"NCED Sonar Capture - Text Output File (Tab and Comma delineated)"
"13:53:43","07-14-2014"
"RunName","E:\DATA\Ricardo-sonar\20140714-eq\Run1"
"Sample Interval (sec)",5
"Samples Per Probe",1
"Water Temp in C",22.5
"Water Height",360

"Transducer Locations",,,,"VariGains Not Used"
"Transducer #","X","Y","Z","dB"
"Transducer 1",7680,0,300,10
"Transducer 2",6680,0,300,11
"Transducer 3",8680,0,300,12
"Transducer 4",5680,0,300,13
"Transducer 5",4680,0,310,14
"Transducer 6",3680,0,310,15

"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)"

"Pass","RunTime","RunSeconds","ContinuousSec","Probe_1","Probe_2","Probe_3","Probe_4","Probe_5","Probe_6",
2447," 3:23:47",12227.1,12227.1,87.5,101.8,147.4,105.6,116.1,136.7,
2448," 3:23:52",12231.6,12231.6,87.2,99.5,144.6,102.3,114.7,135.6,
2449," 3:23:57",12236.6,12236.6,88,101.9,139.4,103.8,114.6,136.7,
2450," 3:24:02",12241.6,12241.6,86.9,101.9,146.5,103,115.9,133.5,
2451," 3:24:07",12246.6,12246.6,87.9,100.6,140.7,105,115,133.1,
2452," 3:24:12",12252.1,12252.1,88.3,100.1,145.7,105.9,115.3,131.5,
2453," 3:24:17",12257,12257,88.5,100.5,147,106.7,114.6,131.9,
2454," 3:24:22",12262.1,12262.1,88.4,100.9,143.5,105.9,115.4,129.8,
2455," 3:24:27",12267,12267,88.6,99.7,137.9,104.4,115.9,130.8,
2456," 3:24:33",12272.5,12272.5,88.6,99.5,145,105.3,115.6,129.5,
2457," 3:24:37",12277.1,12277.1,87.8,100.2,147,104.2,115.6,127.6,
2458," 3:24:42",12281.6,12281.6,90,96,142.6,104.4,117.8,126.6,
2459," 3:24:47",12286.6,12286.6,98,95.7,142.4,105,118.4,128.5,
2460," 3:24:52",12291.6,12291.6,102.7,96.1,142.1,105.5,121.5,128,
2461," 3:24:57",12296.6,12296.6,111.4,96.4,148.3,105.9,131.9,127.3,
2462," 3:25:02",12302.3,12302.3,131.8,97.9,150.4,106.2,138.4,131.7,
2463," 3:25:07",12307.3,12307.3,135.5,98.3,143.9,105,141,139.7,
2464," 3:25:12",12311.9,12311.9,144.6,99.2,141.4,105.4,141,138.5,
2465," 3:25:17",12317.4,12317.4,145.2,100.2,139.4,106.8,142.1,137.5,
2466," 3:25:22",12321.9,12321.9,142.1,101.2,145.9,107.8,140.2,134.9,
2467," 3:25:27",12326.9,12326.9,136,100.5,142.1,148.8,143.4,135.3,
2468," 3:25:32",12331.9,12331.9,141.2,101,140.4,126.3,141,135.2,
2469," 3:25:37",12337,12337,148.6,100.2,141,156.3,139.7,133,
2470," 3:25:42",12342.4,12342.4,141.1,99.5,140.4,145.3,138.9,131.5,
2471," 3:25:47",12347,12347,142.1,100.4,134.2,153.2,137.9,132.5,
2472," 3:25:52",12352,12352,138.6,101.7,137.3,158.8,139.4,132.9,
2473," 3:25:57",12357,12357,134.2,101,138.6,156.9,138.8,131.4,
2474," 3:26:02",12361.9,12361.9,144,109.2,141.9,164.2,136.4,128.2,
2475," 3:26:07",12367.4,12367.4,137.7,117.2,139.5,159.1,137.8,130.3,
2476," 3:26:12",12372.5,12372.5,134.5,125.4,139.5,160.5,134.7,131.9,
2477," 3:26:17",12376.6,12376.6,135,131.9,138,148.9,134.7,131.7,
2478," 3:26:22",12381.6,12381.6,136.9,137,135,154.4,134.6,133.1,
2479," 3:26:27",12386.5,12386.5,136.2,148.2,136.5,152.6,132.6,135.2,
2480," 3:26:32",12391.6,12391.6,136.1,145,137.3,156.2,131.4,155.6,
2481," 3:26:37",12396.6,12396.6,131,146.5,134.2,154.3,129.4,156.2,
2482," 3:26:42",12402.1,12402.1,133.2,146.2,134.8,156.4,129.2,154.9,
2483," 3:26:47",12406.5,12406.5,133.6,146.7,134,156.4,127.2,156.3,
2484," 3:26:52",12411.6,12411.6,135.9,145.6,133.9,153.9,126.5,152.7,
2485," 3:26:57",12416.5,12416.5,130.4,146.7,132.8,155.2,127.5,152.7,
2486," 3:27:03",12422.5,12422.5,136.2,148.3,132.3,155.2,125,148.8,
2487," 3:27:07",12426.6,12426.6,133.5,148.2,130.7,153.7,123.5,148.8,
2488," 3:27:12",12431.5,12431.5,129.9,142.4,128.8,154.7,123.1,146.6,
2489," 3:27:17",12437.1,12437.1,128.4,144.7,127.8,150.4,121.5,144,
2490," 3:27:22",12441.6,12441.6,132,142.7,127.8,150.4,120.3,143.8,
2491," 3:27:27",12447,12447,130.4,142.4,125.4,150.9,118.2,141.5,
2492," 3:27:32",12452,12452,132.2,141.7,127.6,146.3,118.1,138.5,
2493," 3:27:38",12457.5,12457.5,130.4,139.2,126.9,148.1,117.7,136,
2494," 3:27:42",12461.6,12461.6,129.5,139.2,124.1,148.8,117.4,136.2,
2495," 3:27:47",12466.5,12466.5,131.2,141.2,124.6,148.3,114.8,135.5,
2496," 3:27:52",12472.1,12472.1,130.5,139.1,123.5,144.8,115.1,135.3,
2497," 3:27:58",12477.5,12477.5,126.2,138.6,123.5,144.2,113.5,134.8,
2498," 3:28:02",12482.1,12482.1,128.2,135.6,122.5,144.3,112.7,135.1,
2499," 3:28:07",12486.7,12486.7,123.4,133.6,120.2,138,111.8,135.2,
2500," 3:28:12",12491.6,12491.6,125.2,133.3,117.6,139.2,112.7,136.2,
2501," 3:28:17",12496.5,12496.5,125.2,131,118.2,139.3,112.7,140.2,
2502," 3:28:22",12501.6,12501.6,125.8,132.6,119.1,138.6,113.6,150.4,
2503," 3:28:27",12507.1,12507.1,129,131.2,117.6,135.7,113,148.2,
2504," 3:28:32",12511.5,12511.5,125.6,129.4,116.5,131.9,114.1,146.3,
2505," 3:28:37",12516.6,12516.6,121.2,127.8,115.4,132.4,115.3,146.3,
2506," 3:28:42",12522.1,12522.1,125.2,125,114.4,128.6,125,144.9,
2507," 3:28:47",12527.1,12527.1,123.5,126.7,113.2,128.1,131.6,142.2,
2508," 3:28:52",12532,12532,123.8,125.8,113.3,127.9,134.5,142.8,
2509," 3:28:57",12537.1,12537.1,124,128.1,111.4,125.4,133.4,144,
2510," 3:29:02",12542,12542,122.5,127,110.2,123.9,134.6,144.2,
2511," 3:29:08",12547.5,12547.5,120.3,123.9,110.6,121.3,134.9,150.4,
2512," 3:29:12",12552.1,12552.1,122.8,121.3,108.3,122,135.2,158,
2513," 3:29:17",12556.7,12556.7,121.4,119.3,110,120.8,135.8,157.4,
2514," 3:29:22",12561.6,12561.6,119.9,119.7,107.6,119.9,134.1,160.7,
2515," 3:29:27",12566.5,12566.5,121.1,120,107.1,119.9,134.3,158.8,
2516," 3:29:32",12571.6,12571.6,119.6,117.5,105.7,119.1,134.4,157.4,
2517," 3:29:37",12577.1,12577.1,117.8,118.8,105.3,115.8,131.7,157.9,
2518," 3:29:42",12582.1,12582.1,117.9,117.6,105.3,116.7,132.5,158.9,
2519," 3:29:48",12587.5,12587.5,118.2,114.7,103.3,114.1,131.6,157.6,
2520," 3:29:52",12592.1,12592.1,119.5,113.4,102.3,112.5,131.9,157.4,
2521," 3:29:57",12597.1,12597.1,116.1,113.2,104.5,111.6,130.7,156.9,
2522," 3:30:02",12601.7,12601.7,114.7,113.4,103.8,111,130.4,156.2,
2523," 3:30:07",12606.7,12606.7,115.2,113.2,102.4,111.9,128.2,156.6,
2524," 3:30:12",12611.6,12611.6,115.4,112.9,101.7,112.2,126.7,154.1,
2525," 3:30:17",12616.6,12616.6,112.9,108.7,100.4,109,125.8,149.9,
2526," 3:30:22",12621.6,12621.6,110.3,109.4,99.5,109.4,124.4,148.6,
2527," 3:30:27",12626.6,12626.6,110.2,110.2,100.1,108.1,120.3,147,
2528," 3:30:32",12631.5,12631.5,109.6,109.1,98.6,108.5,119.5,144.5,
2529," 3:30:37",12637,12637,109.3,110.3,98.7,107.6,117.1,142.3,
2530," 3:30:42",12642.1,12642.1,108.9,110,97.8,107.9,116.5,141.9,
2531," 3:30:47",12646.7,12646.7,106.8,109.7,97,107.7,118.8,139,
2532," 3:30:52",12651.6,12651.6,107.5,110.1,95.6,107,120.9,137.6,
2533," 3:30:57",12656.6,12656.6,107,110.4,95.9,107.7,118.1,135.9,
2534," 3:31:02",12661.6,12661.6,105.7,106.6,95.1,108.4,118,133.9,
2535," 3:31:07",12666.6,12666.6,105.2,108.8,95.1,109.8,117,133.1,
2536," 3:31:12",12672,12672,104.9,110,95.7,109.7,117.8,133,
2537," 3:31:17",12677.1,12677.1,104.8,112.4,95,119.3,117.1,130.8,
2538," 3:31:22",12681.7,12681.7,105.7,113.3,94,124.6,115.6,130.2,
2539," 3:31:27",12686.7,12686.7,104.2,111.1,94.4,137.6,116.2,127.8,
2540," 3:31:32",12692.1,12692.1,102.4,113.2,91.5,140.3,115,128.5,
2541," 3:31:37",12696.7,12696.7,101.5,113.8,89.9,141.3,114.8,129.2,
2542," 3:31:42",12701.6,12701.6,99.3,113.2,91.6,140.4,116.2,130.9,
2543," 3:31:47",12706.5,12706.5,97.8,113.4,91,139,117.9,132.5,
2544," 3:31:52",12711.6,12711.6,98.8,114.6,90.6,137.7,117,133.1,
2545," 3:31:58",12717.5,12717.5,97.3,121.2,89.7,135.9,117.4,149.2,
2546," 3:32:02",12722.1,12722.1,98.2,129.8,91.3,136.8,115,149.1,
2547," 3:32:07",12726.6,12726.6,96.6,144.1,92.2,137.6,115.6,149.2,
2548," 3:32:12",12731.6,12731.6,95.1,161.3,91.6,137.2,115.9,148.8,
2549," 3:32:17",12736.6,12736.6,93.9,162.9,90.5,134.1,113.4,149,
2550," 3:32:22",12741.5,12741.5,93.9,163.2,90,134.6,114.1,146.9,
2551," 3:32:27",12746.6,12746.6,94.5,159.7,88.8,131.3,114.5,144.2,
2552," 3:32:32",12752.1,12752.1,93.1,160.1,89.3,129.3,114.8,141.8,
2553," 3:32:37",12756.6,12756.6,92.8,161.2,86.9,128.3,113.8,139.5,
2554," 3:32:43",12762.5,12762.5,93.8,160.2,87.5,128.7,115.9,137.7,
2555," 3:32:47",12767.1,12767.1,93.8,158.8,87.5,127.1,114,138.4,
2556," 3:32:52",12772.1,12772.1,91.3,158.7,87.1,128.4,114.2,137.4,
2557," 3:32:57",12776.7,12776.7,90.9,157,87.5,124,113.6,136.4,
2558," 3:33:02",12782.2,12782.2,90.5,154.4,88.7,123.9,113.9,135.2,
2559," 3:33:07",12786.7,12786.7,89.3,156.1,85.8,121.7,112.8,132.6,
2560," 3:33:12",12791.7,12791.7,88.5,155.1,88.3,120.8,113.9,131.3,
2561," 3:33:17",12796.7,12796.7,89.6,153,88.5,120.6,114.2,130.2,
2562," 3:33:22",12801.7,12801.7,89.7,153.5,88.1,118.1,114.7,128.2,
2563," 3:33:27",12806.6,12806.6,89,153,86.1,118,115.6,127.6,
2564," 3:33:32",12811.7,12811.7,87,150.3,87.4,117.1,115.3,128.2,
2565," 3:33:37",12817.1,12817.1,86.4,149.6,89,117.3,116.5,129.1,
2566," 3:33:42",12821.7,12821.7,86.6,148.8,88.4,116.3,124.3,127.7,
2567," 3:33:47",12826.6,12826.6,84.8,147.8,88.4,114,138.1,128.7,
2568," 3:33:52",12831.7,12831.7,85.1,143,87.8,112.6,150.5,127.4,
2569," 3:33:57",12836.7,12836.7,85.4,141.7,89.2,111.2,157.2,128.1,
2570," 3:34:02",12841.6,12841.6,87,141.4,89.4,109.9,158.8,128.1,
2571," 3:34:07",12846.6,12846.6,88.6,139.3,88.3,108.6,155,127.3,
2572," 3:34:12",12851.6,12851.6,96.2,138.6,89,107.5,152.8,129,
2573," 3:34:17",12857.1,12857.1,103.4,137.1,89.2,105.9,150.8,130.2,
2574," 3:34:22",12862.1,12862.1,103.5,134.9,88.7,103.6,149.6,143.1,
2575," 3:34:27",12866.6,12866.6,104.6,134.1,89.9,105.3,147.9,147.6,
2576," 3:34:32",12871.6,12871.6,103.6,131,89.7,104.3,144.1,149.5,
2577," 3:34:37",12876.6,12876.6,102.8,131.5,95.1,104.3,142.7,147.5,
2578," 3:34:42",12881.7,12881.7,103.7,129,103.6,103.3,138.4,147.7,
2579," 3:34:47",12887.2,12887.2,103,128.7,109.3,102.7,136.4,146.4,
2580," 3:34:52",12891.7,12891.7,101.2,127.2,118.7,101.4,132.9,147.1,
2581," 3:34:57",12897.2,12897.2,102,124.8,119.4,101.9,132.1,146.6,
2582," 3:35:02",12901.8,12901.8,98.9,124.9,121.9,101.9,128.1,145.7,
2583," 3:35:07",12906.8,12906.8,99.4,121.7,126.8,101.1,125,144.5,
2584," 3:35:12",12912.2,12912.2,98.7,122,134.8,101,125.7,144,
2585," 3:35:17",12916.9,12916.9,97.6,122.3,131.9,101.1,123.3,145.1,
2586," 3:35:22",12921.9,12921.9,99,120.7,136,102,122.7,142.5,
2587," 3:35:27",12926.9,12926.9,95.1,118.9,141.8,102.8,121.8,140.2,
2588," 3:35:32",12931.9,12931.9,94.8,118.9,135.2,102.6,122.3,138.8,
2589," 3:35:37",12936.9,12936.9,97.8,117.1,140.1,103.7,125.2,138.3,
2590," 3:35:42",12941.9,12941.9,95.4,116.1,142,111.6,124.8,138.4,
2591," 3:35:47",12947.3,12947.3,94.7,117.5,139.4,120.2,123.5,137.8,
2592," 3:35:52",12952.4,12952.4,94.9,113.7,141.1,122.9,122.1,136.4,
2593," 3:35:57",12957,12957,92.9,113.5,138.1,127.9,122.9,134.9,
2594," 3:36:02",12962.4,12962.4,91,111.2,137.4,125.5,121.7,135.3,
2595," 3:36:07",12967,12967,90.7,112,138,123.5,122.3,133.5,
2596," 3:36:12",12972,12972,91.9,109.1,134.5,127.2,122.7,134.6,
2597," 3:36:17",12977,12977,91.4,110.2,131,126.7,123.8,134.1,
2598," 3:36:22",12982,12982,91.2,109.4,136.3,126.4,123.5,133.3,
2599," 3:36:27",12987,12987,90.4,109.6,137.3,125.3,126.7,133.2,
2600," 3:36:32",12992.1,12992.1,91.6,109.7,141.4,124.7,142.5,134,
2601," 3:36:37",12997,12997,89.8,109.6,143,123.8,153.4,130.8,
2602," 3:36:42",13002.5,13002.5,88.5,108.8,141.1,124.1,154.6,127.8,
2603," 3:36:47",13007.1,13007.1,89.1,107.4,139.5,122.3,151.9,128.6,
2604," 3:36:52",13012,13012,88,110.6,142.7,123.4,150.7,127,
2605," 3:36:57",13017,13017,87.8,109.8,143.4,122,150.2,126.7,
2606," 3:37:02",13022,13022,88.5,111.1,141.7,121.9,150.4,127.3,
2607," 3:37:07",13027,13027,89.9,111.5,144.4,119.5,149.8,123,
2608," 3:37:12",13032,13032,88.4,112,140.9,121.6,148.9,122.7,
2609," 3:37:17",13037,13037,87.9,111.3,145.2,119.4,147.3,122.3,
2610," 3:37:22",13042.4,13042.4,88.4,112,147.4,118.2,145.9,122.3,
2611," 3:37:27",13047,13047,90.6,111.7,145.6,115.9,148.1,120.2,
2612," 3:37:32",13052.5,13052.5,89.5,111.8,143,113.9,144.8,119.7,
2613," 3:37:38",13057.5,13057.5,89.9,111.4,144.5,114.1,145.2,120,
2614," 3:37:42",13061.6,13061.6,89.6,111.4,144.5,113.8,143,120,
2615," 3:37:47",13066.6,13066.6,90.7,111.7,146.7,111.6,140.2,119.6,
2616," 3:37:53",13072.5,13072.5,90.2,119.6,147.7,110.9,140.4,119.8,
2617," 3:37:57",13076.6,13076.6,90.7,126.4,147.2,109.6,140,120.2,
2618," 3:38:02",13081.6,13081.6,90.9,136.8,147.4,109.3,138.1,120.5,
2619," 3:38:07",13086.7,13086.7,91.3,145,146.5,109.7,137.6,119.3,
2620," 3:38:12",13092.2,13092.2,92.3,149.4,148.3,108.9,136.9,119.6,
2621," 3:38:17",13096.7,13096.7,92.7,151.5,149.5,108.1,134.5,120.9,
2622," 3:38:22",13101.7,13101.7,90.5,152.5,148.5,107.6,133.6,122.2,
2623," 3:38:27",13106.7,13106.7,92.2,154.8,142.7,106.9,131.3,121.5,
2624," 3:38:32",13112.2,13112.2,91.9,151.7,139.2,105.3,133.3,121.8,
2625," 3:38:37",13116.7,13116.7,92.5,152.9,143,104.8,130.6,130.2,
2626," 3:38:42",13121.7,13121.7,92.8,150.2,141.8,106,129.9,142.3,
2627," 3:38:47",13126.7,13126.7,105.3,153.3,138,105.6,126.4,147.4,
2628," 3:38:52",13131.7,13131.7,114.2,152.6,134.4,104.5,127.2,147.2,
2629," 3:38:57",13136.6,13136.6,121.1,151.4,127.8,104.4,127.7,146.3,
2630," 3:39:02",13142,13142,132.3,151.1,129.6,103.9,126.4,145.8,
2631," 3:39:07",13147.1,13147.1,137.8,151,129.1,106,123.2,145.9,
2632," 3:39:12",13151.7,13151.7,141.5,148.6,130.4,109.1,122.6,144.4,
2633," 3:39:17",13156.7,13156.7,148.3,148.3,130.4,119.6,119.3,143.1,
2634," 3:39:22",13161.6,13161.6,146.6,148,126.9,116.3,119.4,140.7,
2635," 3:39:27",13167.1,13167.1,141.5,146.6,125.6,116.8,118.1,141.4,
2636," 3:39:32",13172.1,13172.1,140.1,145.6,122.5,116.3,117.8,139,
2637," 3:39:37",13177.2,13177.2,141.6,145.3,119.4,118.6,116.9,135.7,
2638," 3:39:42",13181.8,13181.8,142.3,143.6,113.8,115.9,118,134.2,
2639," 3:39:47",13187.2,13187.2,141.3,140.1,114.4,116.6,117.3,132.9,
2640," 3:39:52",13191.7,13191.7,138.1,140,115.4,113.9,116.2,129.4,
2641," 3:39:57",13196.7,13196.7,138.9,137.9,117.5,110.9,115.2,129.6,
2642," 3:40:02",13201.7,13201.7,136.9,136.2,120.3,112.2,116.6,129.9,
2643," 3:40:07",13206.7,13206.7,136.6,134.8,120.3,111.3,117.1,129.9,
2644," 3:40:12",13211.7,13211.7,136.4,134.9,118.8,110.5,117.6,129.5,
2645," 3:40:17",13217.2,13217.2,132.8,132.9,118.9,110,117.1,127,
2646," 3:40:22",13221.8,13221.8,132.5,132.9,117.8,108.6,117.5,127,
2647," 3:40:27",13226.7,13226.7,132.7,130.5,115.9,109.4,117.8,129,
2648," 3:40:32",13231.7,13231.7,130.4,127.9,117.5,110,118.7,129.7,
2649," 3:40:37",13236.7,13236.7,130.1,125,115.7,107.9,118.7,130.8,
2650," 3:40:42",13241.6,13241.6,128.7,124.9,114.6,105.6,118.8,130.3,
2651," 3:40:47",13247,13247,131.6,120.8,118.7,105.3,132,131.2,
2652," 3:40:52",13252.1,13252.1,127.9,121.4,116.9,104.7,142.3,133.3,
2653," 3:40:57",13256.7,13256.7,126.8,121.7,117.9,102.7,148,136.2,
2654," 3:41:02",13261.7,13261.7,127.2,120.8,115.5,102.4,148.9,153.5,
2655," 3:41:07",13266.6,13266.6,122.9,119.8,114.6,101.3,151.3,157.8,
2656," 3:41:12",13271.6,13271.6,122.9,117.3,114.4,103.6,148.4,157.9,
2657," 3:41:17",13276.6,13276.6,121.7,116.6,115.1,102.1,150.7,156,
2658," 3:41:23",13282.5,13282.5,119.4,115,112.1,102.7,152.2,155.4,
2659," 3:41:27",13286.6,13286.6,116.1,115.3,112.8,104.2,152.4,154.1,
2660," 3:41:32",13291.7,13291.7,113.9,112.7,113.6,103.2,150.9,154.5,
2661," 3:41:37",13296.6,13296.6,111.6,112.9,114.7,103.9,152.9,149.6,
2662," 3:41:42",13301.6,13301.6,110,110.6,112.1,104.1,151.6,148.9,
2663," 3:41:47",13307.1,13307.1,110.8,112.3,110,103.7,151.9,146.1,
2664," 3:41:52",13312,13312,107.2,109.4,110.6,103.4,149.6,147,
2665," 3:41:57",13317.5,13317.5,109.4,109.9,110.3,105.3,148.6,144.2,
2666," 3:42:02",13322.1,13322.1,108.5,110.1,111.8,105.9,146.1,143,
2667," 3:42:07",13327,13327,107.6,109.3,109.4,135.6,145.1,141.4,
2668," 3:42:12",13332,13332,107.6,110.8,110.6,125.4,145.2,139.1,
2669," 3:42:17",13337.5,13337.5,107.8,111.8,110.1,135,143.9,138.7,
2670," 3:42:22",13342.1,13342.1,107.4,112.9,111.2,141.7,142.9,137.5,
2671," 3:42:27",13347,13347,105.3,118.8,108.5,147.4,141.2,134.3,
2672," 3:42:32",13352.5,13352.5,105.3,133.4,107.4,146.8,140.7,133.1,
2673," 3:42:37",13357.1,13357.1,104.8,140,106.3,146,139,132,
2674," 3:42:42",13362.1,13362.1,104,140.1,107,147.1,136.7,130.6,
2675," 3:42:47",13367,13367,103.5,138.3,106,145.3,135.2,131.4,
2676," 3:42:52",13372,13372,103,137.3,105.7,142.8,132.6,132,
2677," 3:42:57",13377,13377,103.6,136.9,103.3,141.8,129.4,133.4,
2678," 3:43:02",13382,13382,101,134.7,103.3,142.9,125.4,133.7,
2679," 3:43:07",13387,13387,102.1,132.8,103,141,123.1,136.2,
2680," 3:43:12",13392,13392,101.6,132.2,103,141,121.1,149.3,
2681," 3:43:17",13396.7,13396.7,101.5,127.4,102.7,137.5,116.7,148.6,
2682," 3:43:22",13401.6,13401.6,100.8,125.1,101.2,137.4,116,149.8,
2683," 3:43:27",13406.6,13406.6,100.1,122.7,100.9,134.8,119.1,146.6,
2684," 3:43:32",13411.6,13411.6,99.3,121.3,100.2,135.3,125.3,144.5,
2685," 3:43:37",13416.6,13416.6,100.9,117.3,101.6,131.3,126.2,144.4,
2686," 3:43:42",13422.1,13422.1,100.7,115.5,100.1,130.8,126.2,143.4,
2687," 3:43:47",13426.7,13426.7,102.3,112.2,101.6,129.1,127.1,140.3,
2688," 3:43:52",13431.6,13431.6,103,112.8,101.5,126.4,125.1,138.9,
2689," 3:43:57",13436.6,13436.6,103.6,113.5,99.8,124.9,125.8,139.1,
2690," 3:44:02",13442.1,13442.1,103.9,113.2,97.1,123.7,125.3,136.5,
2691," 3:44:07",13447.2,13447.2,118.2,114.7,99.5,125.1,123.8,135.5,
2692," 3:44:12",13451.7,13451.7,138.8,119,97.7,120.9,124.1,133.7,
2693," 3:44:17",13456.7,13456.7,146.1,121.4,94.9,120.2,122.5,134.6,
2694," 3:44:22",13461.8,13461.8,144.4,121.7,96,119.9,122.1,132.9,
2695," 3:44:27",13467.2,13467.2,144.8,123.1,93.7,117.6,121.3,136.4,
2696," 3:44:32",13472.3,13472.3,145.2,125.6,93.6,118.5,121.5,146.4,
2697," 3:44:37",13476.9,13476.9,142.4,124.5,93.5,119.1,121.2,149.6,
2698," 3:44:42",13481.8,13481.8,143.6,124.2,93.4,116.3,120.3,149.7,
2699," 3:44:47",13486.8,13486.8,141.2,123.7,92.2,116.3,119.4,147.9,
2700," 3:44:52",13491.8,13491.8,140.2,125.2,92.3,114.9,121.2,147.3,
2701," 3:44:57",13496.8,13496.8,140.7,124.1,93.1,112.2,119.9,144.9,
2702," 3:45:02",13501.8,13501.8,137,126.2,92.9,113.1,118.8,142.7,
2703," 3:45:07",13507.3,13507.3,137.1,125.7,92.1,112.4,117,139.5,
2704," 3:45:12",13511.9,13511.9,136.4,124.2,92.6,110.7,117,138.3,
2705," 3:45:17",13516.9,13516.9,133.8,124.2,91.1,112,116.5,136.9,
2706," 3:45:22",13521.9,13521.9,134.5,124.3,92.2,111.4,115.3,136.1,
2707," 3:45:27",13526.9,13526.9,132.5,124.9,90.8,111.1,114.6,137.3,
2708," 3:45:32",13531.9,13531.9,128.4,123.4,90.3,111.2,114,137.5,
2709," 3:45:37",13536.9,13536.9,128.1,121.4,90.3,112.3,113.9,142.8,
2710," 3:45:42",13541.9,13541.9,125.5,121.5,88.1,113.5,112.1,155.8,
2711," 3:45:47",13546.9,13546.9,119.7,121.7,87.9,113.1,112.7,152.4,
2712," 3:45:52",13551.9,13551.9,119.8,120.6,88,129.4,113,149.4,
2713," 3:45:57",13556.9,13556.9,117.3,121.6,87.7,135.4,117.7,146.2,
2714," 3:46:02",13562.3,13562.3,115.8,119.9,86.9,133.4,120.5,144,
2715," 3:46:07",13567.4,13567.4,114.7,118.8,85.5,133.4,119.7,141.9,
2716," 3:46:12",13571.9,13571.9,112.8,116.2,86.6,130.6,116.9,139.3,
2717," 3:46:17",13577,13577,111.2,116.3,87.6,128.3,114.8,137,
2718," 3:46:22",13582.5,13582.5,110,116.1,86.3,127.7,115.1,140.7,
2719," 3:46:28",13587.5,13587.5,109.2,114,86.6,125,115.1,144.6,
2720," 3:46:32",13591.5,13591.5,108.9,113.1,86.6,120.7,120.9,147.2,
2721," 3:46:37",13596.6,13596.6,105.7,113.8,87.1,117.6,122.1,165.1,
2722," 3:46:42",13602.1,13602.1,106.5,110.9,91.1,117,122.4,166.4,
2723," 3:46:47",13607.1,13607.1,106.4,110,96,115.4,120.6,163.1,
2724," 3:46:52",13612.1,13612.1,106.8,110.8,102.1,115.7,119.7,162.1,
2725," 3:46:57",13617,13617,107,107.7,102.1,113.4,120,156.9,
2726," 3:47:02",13622.5,13622.5,108.5,106.2,102.1,112.7,118.4,149.4,
2727," 3:47:07",13626.5,13626.5,120.2,105.9,102.3,109.4,117.7,145.2,
2728," 3:47:12",13632.1,13632.1,126.9,105.4,101.3,107.9,115.6,140,
2729," 3:47:17",13637,13637,125.7,103.4,102.3,109.4,118.5,137.4,
2730," 3:47:22",13642.5,13642.5,127.3,104.2,100.5,108.8,128.9,151.5,
2731," 3:47:27",13647.1,13647.1,126.1,105,99.8,108.6,131.7,151,
2732," 3:47:33",13652.5,13652.5,126.5,104.5,99.8,108,130.9,150.8,
2733," 3:47:37",13657.1,13657.1,123.1,105,100.2,109.7,128.7,147.4,
2734," 3:47:42",13661.6,13661.6,124.9,103.9,100.4,109.7,125.8,147.4,
2735," 3:47:47",13667.1,13667.1,121.7,104.6,99.5,111.2,124.4,149.2,
2736," 3:47:52",13671.6,13671.6,123.1,105.8,99.2,111.5,121.8,150.1,
2737," 3:47:57",13676.6,13676.6,121.1,106.7,96.9,112.2,121,152.7,
2738," 3:48:02",13681.6,13681.6,118.4,106.7,96.9,110.2,121.2,151.6,
2739," 3:48:07",13686.6,13686.6,117.6,108.3,96.6,110.5,122.5,150.5,
2740," 3:48:12",13692.1,13692.1,116.1,110.7,98.3,112.2,125.6,149.8,
2741," 3:48:17",13697.1,13697.1,115,120.8,94.5,113.3,133.9,151.8,
2742," 3:48:22",13701.7,13701.7,114.8,134,96.1,123.8,135.2,150.1,
2743," 3:48:27",13706.7,13706.7,111.7,138,95,127.7,136.4,149.1,
2744," 3:48:32",13711.7,13711.7,111,138.3,97.3,130.9,134.9,148.6,
2745," 3:48:37",13716.7,13716.7,111.5,135.3,95.9,140.6,135.5,146.4,
2746," 3:48:42",13721.6,13721.6,109.3,134.6,96.9,149.3,133.7,143.6,
2747," 3:48:47",13726.6,13726.6,108.5,133.3,97.2,152.5,132.7,143.3,
2748," 3:48:53",13732.5,13732.5,107.9,131.6,97.2,151.2,131.4,140.6,
2749," 3:48:57",13737.1,13737.1,107.6,130.7,97.5,148.5,131.4,139,
2750," 3:49:02",13742.1,13742.1,106.8,129.1,97.5,142.1,129.1,137.5,
2751," 3:49:07",13746.7,13746.7,105.9,126.6,98.3,140,127.3,138.1,
2752," 3:49:12",13751.7,13751.7,103.6,125.6,99.4,137,126.7,136.1,
2753," 3:49:17",13756.7,13756.7,103.4,123.6,108.6,138,126.3,135,
2754," 3:49:22",13761.6,13761.6,102.4,123.5,122.9,137.9,122.4,134.3,
2755," 3:49:27",13766.6,13766.6,102.2,121.7,131.9,138.6,120.5,132.5,
2756," 3:49:32",13771.6,13771.6,100.3,117.9,134.8,143.3,118.2,134,
2757," 3:49:38",13777.5,13777.5,102.1,119.1,135.2,141,117.8,131.2,
2758," 3:49:42",13781.5,13781.5,102.4,117.4,134.1,140.8,117.4,129.6,
2759," 3:49:47",13786.6,13786.6,100.7,115.7,132,137.2,116.8,130.2,
