NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,,,,
11:48:53,8/21/15,,,,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20150821-1500-eq-2-20lps\1500-eq,,,,,,,,,,,
Sample Interval (sec),5,,,,,,,,,,,
Samples Per Probe,1,,,,,,,,,,,
Water Temp in C,21,,,,,,,,,,,
Water Height,28,,,,,,,,,,,
,,,,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,,,,
Transducer #,X,Y,Z,dB,,,,,,,,
Transducer 1,768,0,221,0,,,,,,,,
Transducer 2,668,0,246,0,,,,,,,,
Transducer 3,868,0,214,0,,,,,,,,
Transducer 4,568,0,244,0,,,,,,,,
Transducer 5,468,0,253,0,,,,,,,,
Transducer 6,368,0,265,0,,,,,,,,
,,,,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,,,,
,,,,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6,,,
1, 0:00:02,1.5,1.5,139,161,130.4,143.8,154.4,171.6,,,
2, 0:00:07,7,7,134.4,151.3,146.7,141.9,150.9,164.1,,,
3, 0:00:12,12,12,137.2,153,139.7,146.3,150.8,158.9,,,
4, 0:00:17,16.6,16.6,143.9,150.8,141.1,144.3,162,157.5,,,
5, 0:00:22,22,22,144,153.1,141,139.4,158.3,169.5,,,
6, 0:00:27,26.6,26.6,142.8,159.8,139.6,136.3,151.8,163,,,
7, 0:00:32,31.8,31.8,140.8,156.8,141.7,137.6,146.7,158.5,,,
8, 0:00:37,36.7,36.7,140,148.7,148.3,143.7,146.9,170.7,,,
9, 0:00:42,41.7,41.7,144.1,153.4,149.3,142.4,151.5,170.7,,,
10, 0:00:47,46.7,46.7,142.6,155.5,148,142.2,158.3,169.9,,,
11, 0:00:52,51.6,51.6,139.1,160.3,144.4,139.5,151.6,165.4,,,
12, 0:00:57,56.6,56.6,136.5,156.9,141.9,142.6,150.4,160.3,,,
13, 0:01:02,61.6,61.6,128.4,154.8,140.2,158.5,156.5,158.8,,,
14, 0:01:07,66.6,66.6,124.1,152.5,136,157.9,163.6,156,,,
15, 0:01:12,71.8,71.8,120.8,149.7,134.5,155.8,163.7,153.1,,,
16, 0:01:17,76.7,76.7,138.3,146.8,132.2,154.9,159.8,159.6,,,
17, 0:01:22,81.7,81.7,142.9,145.2,128.4,148.2,154.1,161.2,,,
18, 0:01:27,86.8,86.8,140.1,151.4,121.8,145.4,149.8,160.7,,,
19, 0:01:32,92.2,92.2,132.8,157.7,122.4,154.9,146.6,170.2,,,
20, 0:01:37,96.8,96.8,128.6,151.2,126.9,150.9,144,165.8,,,
21, 0:01:42,101.8,101.8,124.2,150.1,136.4,141.6,150.3,166.1,,,
22, 0:01:47,107.2,107.2,118.9,157,147.4,138.2,148.2,170.4,,,
23, 0:01:52,111.8,111.8,118.9,147.9,142.3,138.9,152.1,174.8,,,
24, 0:01:57,116.7,116.7,129.5,141.6,136.5,153.8,161.4,170.3,,,
25, 0:02:02,122.2,122.2,135.2,136.4,132.5,149.3,153.2,165.8,,,
26, 0:02:07,127.4,127.4,133.8,134.5,140.5,144.9,162.8,169.8,,,
27, 0:02:12,131.9,131.9,129,133.5,144.9,143.4,161.8,168.8,,,
28, 0:02:17,136.9,136.9,126.2,136.5,139,149.1,155.7,165.5,,,
29, 0:02:22,141.9,141.9,125.9,148.8,136.2,155.5,150,167.2,,,
30, 0:02:27,146.9,146.9,125.5,148.9,131.3,156.3,148.6,171.6,,,
31, 0:02:32,151.9,151.9,136.5,143.4,141.7,156.1,145.9,170.4,,,
32, 0:02:37,157.3,157.3,142.3,141.2,145.7,153.8,154.5,161.5,,,
33, 0:02:42,162.4,162.4,144.8,143.8,145.7,150.6,157.5,163.5,,,
34, 0:02:47,166.9,166.9,144.6,161.3,145.4,148,162.5,171.6,,,
35, 0:02:52,171.9,171.9,140.8,158.3,141.1,143.7,158.8,165.8,,,
36, 0:02:57,177.4,177.4,147.7,154.8,139.4,142.8,157.6,161.2,,,
37, 0:03:02,181.9,181.9,149,153.8,137.6,139.9,157,163.5,,,
38, 0:03:07,186.9,186.9,150.3,147.8,133.6,137.6,162.8,174,,,
39, 0:03:12,191.9,191.9,148.4,144.3,131.5,136.6,157.6,171.9,,,
40, 0:03:17,196.6,196.6,146.6,139.7,138.3,142.6,152.2,167.1,,,
41, 0:03:22,201.8,201.8,139,137.3,144.5,141.6,147.3,161.3,,,
42, 0:03:27,206.7,206.7,136.5,136.7,138.2,141,159.2,170.9,,,
43, 0:03:32,211.7,211.7,133.7,136.7,136.1,149.5,163.3,169.3,,,
44, 0:03:37,216.7,216.7,129,141.5,132.4,150,157.1,167.4,,,
45, 0:03:42,222.2,222.2,127.7,140.1,128.7,144.7,153.3,165,,,
46, 0:03:47,226.8,226.8,132.3,140.9,126,156,150.1,160.3,,,
47, 0:03:52,231.7,231.7,141.3,146.5,123.7,157,154.2,157.7,,,
48, 0:03:57,236.9,236.9,139.4,158.3,123.4,151.8,165.9,156.6,,,
49, 0:04:02,241.9,241.9,134.2,158.4,124.5,142.2,161,154.2,,,
50, 0:04:07,246.8,246.8,130.5,154.1,124.6,140.2,156.4,161.6,,,
51, 0:04:12,252.4,252.4,128.5,149.3,131.4,155.3,153.6,158.4,,,
52, 0:04:17,256.9,256.9,146.5,146.6,138.8,155.5,154.4,157.6,,,
53, 0:04:22,262.4,262.4,142.1,141.2,137.1,153,164.9,153.4,,,
54, 0:04:27,267.4,267.4,137.7,139.5,140.8,148.4,162.2,156,,,
55, 0:04:32,272,272,136,139.6,144,145.3,164.5,169.5,,,
56, 0:04:37,277,277,133.8,158.1,147.8,138.5,157.3,167,,,
57, 0:04:42,282,282,131.1,159.6,147,143.3,151.8,159.1,,,
58, 0:04:47,287,287,129.2,158.2,149.5,146.7,154.1,157.2,,,
59, 0:04:52,291.9,291.9,124.6,154.9,147.2,156.9,154.4,162.4,,,
60, 0:04:57,296.7,296.7,120.8,151.5,142,156.6,152,168.3,,,
61, 0:05:02,301.7,301.7,121,148.8,137.3,153.8,163.1,162.3,,,
62, 0:05:07,307.2,307.2,120.1,142.2,129.6,150,160.4,173.9,,,
63, 0:05:12,311.8,311.8,132.5,140.5,124.4,146.5,155.5,163.6,,,
64, 0:05:17,316.8,316.8,133.9,137,124.9,141.6,149.8,163.1,,,
65, 0:05:22,321.7,321.7,135.5,135.8,128.7,140.9,158.7,176.7,,,
66, 0:05:27,326.9,326.9,131.7,146.7,143.4,152.8,155.8,173.3,,,
67, 0:05:32,332.3,332.3,130.2,139.5,137.9,155.2,153.9,169,,,
68, 0:05:37,336.9,336.9,145.8,138.6,134.1,146.1,156.1,172.6,,,
69, 0:05:42,342.4,342.4,143.8,135.9,133,142.2,160.7,169,,,
70, 0:05:47,346.9,346.9,140.6,136.3,135.9,142.2,157,168.1,,,
71, 0:05:52,351.9,351.9,135.7,158.4,144.3,144.7,155.5,169.8,,,
72, 0:05:57,357.4,357.4,132.1,156.1,145.7,144.5,152.5,170.7,,,
73, 0:06:02,361.9,361.9,131.1,146.6,146.8,156.9,148.6,162.3,,,
74, 0:06:07,367.4,367.4,143.2,144.2,143.7,152.4,143.4,166.2,,,
75, 0:06:12,371.6,371.6,142.9,144.9,144.6,150,141.4,167.5,,,
76, 0:06:17,377.1,377.1,142.6,147.4,142.3,145.1,139.3,168.1,,,
77, 0:06:22,381.6,381.6,142,158.1,138.8,144.5,139,165.2,,,
78, 0:06:27,386.8,386.8,141.5,158.5,135.6,143.4,139.7,161.9,,,
79, 0:06:32,392.4,392.4,136.9,156.5,130.8,159.1,141.7,160.3,,,
80, 0:06:37,396.9,396.9,134.1,151.4,134.8,152.5,144.3,157.9,,,
81, 0:06:42,402,402,143,144.1,129.8,148.5,160.1,160.3,,,
82, 0:06:47,407,407,146.3,142.6,128.6,152.8,153.5,168.4,,,
83, 0:06:52,411.9,411.9,141.5,140.2,125,154.8,148.3,167,,,
84, 0:06:57,416.9,416.9,136.5,151.9,123,155.8,156.9,171.7,,,
85, 0:07:02,421.9,421.9,135.1,155.5,123.8,160.2,154.3,166.2,,,
86, 0:07:07,426.6,426.6,132.8,143.6,127.7,152.9,162.7,163.8,,,
87, 0:07:12,431.7,431.7,129.3,141.6,141.4,146.8,163.4,169.9,,,
88, 0:07:17,436.8,436.8,122,156.5,137.7,144,158.6,174.6,,,
89, 0:07:22,442.2,442.2,121.3,154.4,132.4,142,152.7,174.3,,,
90, 0:07:27,447.2,447.2,141.5,148.8,129.8,156.3,151,174.6,,,
91, 0:07:32,451.8,451.8,136.6,143.6,128.6,154.6,163.3,173.3,,,
92, 0:07:37,456.8,456.8,137.4,136.2,128.7,153.1,162.8,164.1,,,
93, 0:07:42,461.8,461.8,135.6,135.5,129.5,149.2,162.4,170.7,,,
94, 0:07:47,467.2,467.2,130.8,142.2,136.6,145.9,160.2,177.7,,,
95, 0:07:52,471.8,471.8,134.6,156,150.7,137.6,153.8,176.2,,,
96, 0:07:57,476.9,476.9,135.7,150,147.7,136.1,151.8,173.4,,,
97, 0:08:02,481.8,481.8,133.3,145.1,141.1,147.4,147.5,171.3,,,
98, 0:08:07,486.8,486.8,143.2,145.4,135.9,148.6,147,170.1,,,
99, 0:08:12,492,492,138.9,146,135.6,146,148,167.2,,,
100, 0:08:17,497,497,139.9,157.8,144.8,147.5,149.8,169.7,,,
101, 0:08:22,501.9,501.9,134.1,154.6,145.1,144.4,157.3,167.5,,,
102, 0:08:27,506.9,506.9,127.7,162.6,146.2,143.9,164.4,163.7,,,
103, 0:08:32,511.9,511.9,125.9,155.2,143.5,145.2,170,160.1,,,
104, 0:08:37,516.8,516.8,141.7,159.5,136.9,146.3,165.1,157.7,,,
105, 0:08:42,521.8,521.8,139.6,160,142,142.7,157.9,154.5,,,
106, 0:08:47,526.8,526.8,141.5,152.3,139.5,141.5,151.2,154.3,,,
107, 0:08:52,531.6,531.6,145.5,147.7,139.3,148.8,150,153,,,
108, 0:08:57,536.7,536.7,147.8,150.9,133,151.1,166.4,152.5,,,
109, 0:09:02,541.6,541.6,143.1,158.9,130.6,148,157.5,152.6,,,
110, 0:09:07,547.2,547.2,138.9,152.9,129.5,142.5,163.3,152.1,,,
111, 0:09:12,552.3,552.3,133.1,144.3,146.8,155.6,167.3,153.7,,,
112, 0:09:17,556.9,556.9,127.9,150.1,144,156.4,163.9,171.3,,,
113, 0:09:22,561.8,561.8,125,147.7,138.5,156.8,165.8,172.3,,,
114, 0:09:27,566.8,566.8,123,145.4,138.2,153.8,157.1,169.3,,,
115, 0:09:32,572.3,572.3,121.9,159,135.3,151.5,162.2,172.4,,,
116, 0:09:37,577.4,577.4,133,162,133.3,148.4,162.6,163.3,,,
117, 0:09:42,582,582,132.3,162,130.1,146.3,161.3,163.7,,,
118, 0:09:47,586.9,586.9,128.6,159.1,128.1,144.5,164.2,166.8,,,
119, 0:09:52,592.4,592.4,131.6,155.8,128.1,141.3,165.2,162.8,,,
120, 0:09:57,597,597,149.7,151.6,127.5,138.4,159.8,162.4,,,
121, 0:10:02,602.5,602.5,147.8,146.9,125.7,138.5,155.9,166.2,,,
122, 0:10:07,607.1,607.1,141.7,144.5,122,138.7,157.3,163.8,,,
123, 0:10:12,611.5,611.5,137.4,140.3,153.1,140.8,157.8,160.5,,,
124, 0:10:17,617.1,617.1,132.8,139.4,149.9,152.2,156.7,159.2,,,
125, 0:10:22,622.1,622.1,129.5,139.1,152.4,149.7,149.1,163.3,,,
126, 0:10:27,627,627,129.5,137.1,145.9,158.9,151,159.4,,,
127, 0:10:32,632.1,632.1,127.7,142.1,137.1,156.1,153.9,158.4,,,
128, 0:10:37,637.1,637.1,129.3,144.2,132.6,151.9,151.4,155.8,,,
129, 0:10:42,641.6,641.6,128.8,143.4,128.4,149.4,150.6,160.6,,,
130, 0:10:47,646.6,646.6,131,148.4,128.3,165.4,152.9,170.1,,,
131, 0:10:52,651.6,651.6,141.6,150.4,147.8,163.2,151.8,163.4,,,
132, 0:10:57,657.2,657.2,143.7,150.9,140.8,151.9,152.1,160.6,,,
133, 0:11:02,661.8,661.8,143.8,155.9,137.2,145.4,151.5,160.2,,,
134, 0:11:07,667.2,667.2,141.9,152.9,135.5,163.6,148.3,170.3,,,
135, 0:11:12,671.8,671.8,137,149.5,142.7,162.9,147,161.9,,,
136, 0:11:17,676.8,676.8,145.6,143.5,146.9,160.1,145.5,162.2,,,
137, 0:11:22,681.9,681.9,144.5,144,141.4,157.6,148.8,169.1,,,
138, 0:11:27,686.8,686.8,142.8,153.7,138.9,151.3,154.2,163.6,,,
139, 0:11:32,691.8,691.8,135.8,168.8,138.6,150.1,155,173,,,
140, 0:11:37,696.7,696.7,136.5,163.7,137.3,144,157.3,168.9,,,
141, 0:11:42,701.7,701.7,142,156.4,135.7,151.8,154.1,164,,,
142, 0:11:47,706.8,706.8,154.2,149.4,132.2,154.8,152.6,168.1,,,
143, 0:11:52,711.7,711.7,153.9,148,128.7,157.1,150.4,169.6,,,
144, 0:11:57,716.7,716.7,150.8,144.4,128.5,157,151.6,167.6,,,
145, 0:12:02,721.8,721.8,146.9,141.8,151.8,159.3,147.6,163.2,,,
146, 0:12:07,726.8,726.8,140.6,138.1,156.5,152.5,144.8,157.3,,,
147, 0:12:12,731.8,731.8,134.2,139,146.7,149.7,140.6,156,,,
148, 0:12:17,736.9,736.9,131.5,146.5,142.6,144.7,138,153.5,,,
149, 0:12:22,741.9,741.9,129.5,157.9,136.9,147.5,136.2,162.1,,,
150, 0:12:27,746.9,746.9,123.6,156.7,130.7,155.3,137.6,162.3,,,
151, 0:12:32,751.9,751.9,119.4,152.7,128.2,155.8,137,162.9,,,
152, 0:12:37,756.9,756.9,117.8,150.3,118.6,150.6,135.8,165.9,,,
153, 0:12:42,761.8,761.8,118.8,146.9,117.4,154,137.7,164.9,,,
154, 0:12:47,767.3,767.3,118.2,145.7,118.6,152.4,136.5,166.2,,,
155, 0:12:52,771.9,771.9,129.9,143.4,138.3,150.9,135.9,169.1,,,
156, 0:12:57,776.8,776.8,142.5,139.8,154.9,150.4,163.4,167.4,,,
157, 0:13:02,781.8,781.8,143.1,139,152.7,148.2,162.3,163.1,,,
158, 0:13:07,786.8,786.8,137.6,146.2,144.3,146.6,161.9,171.3,,,
159, 0:13:12,791.9,791.9,132.5,164.1,136.6,144.2,159.7,181.3,,,
160, 0:13:17,797.4,797.4,131.2,159.7,146.9,139.4,155.1,175.4,,,
161, 0:13:22,802.4,802.4,133,155.5,139.4,140.1,155,174.5,,,
162, 0:13:27,807,807,145.6,158.1,142.4,142.9,163.2,166.9,,,
163, 0:13:32,812.5,812.5,146.5,149.4,143.6,156.3,165.9,163.8,,,
164, 0:13:37,816.6,816.6,145.8,151.2,137.9,153.9,161.2,177.3,,,
165, 0:13:42,822.1,822.1,142.3,153.1,137.4,152.4,154.2,177.7,,,
166, 0:13:47,826.6,826.6,140,161,144.7,147.7,152.3,175.4,,,
167, 0:13:52,831.8,831.8,136.8,161,146.5,156.6,147.1,167.3,,,
168, 0:13:57,836.7,836.7,133.9,163.7,150,155.4,146.2,165.4,,,
169, 0:14:02,842.2,842.2,133.5,163.9,150.4,151,143.5,174.4,,,
170, 0:14:07,847.2,847.2,130.1,162.4,146.6,149.1,145.8,175.9,,,
171, 0:14:12,852.3,852.3,128.9,160.3,145.4,141.8,146.4,178.1,,,
172, 0:14:17,856.9,856.9,129.7,152.2,140.4,134.1,147.5,173.6,,,
173, 0:14:22,861.9,861.9,133.4,148.6,139.9,135.1,148.6,172.8,,,
174, 0:14:27,867.4,867.4,143.1,141.7,135,144.5,148.6,173,,,
175, 0:14:32,871.9,871.9,136.7,137.3,130.3,144.5,153.3,172.7,,,
176, 0:14:37,877,877,133.6,137.6,126.3,145.7,154.3,173.9,,,
177, 0:14:42,882,882,128,141.3,124,144.5,153.7,173.9,,,
178, 0:14:47,886.9,886.9,123.9,146.4,127.2,139.1,166.1,174.5,,,
179, 0:14:52,892.4,892.4,124.9,156.5,145.6,139.5,162.8,173,,,
180, 0:14:57,897,897,123.1,151.7,139.5,138.2,171.7,168.7,,,
181, 0:15:02,902,902,131.4,149,139.4,144.6,165.7,165.5,,,
182, 0:15:07,907,907,145.2,155.7,142.3,152.9,165.4,163.8,,,
183, 0:15:12,911.7,911.7,142,155.5,140.3,161.1,160.4,159.1,,,
184, 0:15:17,916.7,916.7,146.1,152.8,137.8,158,162.1,158.1,,,
185, 0:15:22,921.8,921.8,145.2,157.3,134.1,151.2,165.1,161.3,,,
186, 0:15:27,926.9,926.9,141.7,160.1,134.5,150.1,168.9,161,,,
187, 0:15:32,932.3,932.3,139.1,,145.6,145.9,167.1,158.2,,,
188, 0:15:37,936.9,936.9,133.1,159.1,146.6,145.9,166.9,154.7,,,
189, 0:15:42,941.9,941.9,146.2,158.4,142.9,147.1,164.2,150.2,,,
190, 0:15:47,947.4,947.4,146.7,154.8,138.2,143.3,161,147.7,,,
191, 0:15:52,951.9,951.9,139.6,152.3,137.1,141.4,159.1,145.9,,,
192, 0:15:57,956.9,956.9,137.1,149.2,133.8,140.8,164.1,144.2,,,
193, 0:16:02,961.9,961.9,139.8,147.7,131.3,141.3,168.5,140.7,,,
194, 0:16:07,967.4,967.4,139.2,145.2,129.1,142.2,160.4,140.3,,,
195, 0:16:12,972,972,135.1,143.1,128.4,141.4,152.1,142.6,,,
196, 0:16:17,977,977,133.1,142.4,132.2,158.1,163.3,141.9,,,
197, 0:16:22,982,982,131.8,140.1,146,148.3,158.5,140.7,,,
198, 0:16:27,987.4,987.4,130.4,141.5,145.8,143.2,160.4,142.4,,,
199, 0:16:32,992,992,136.2,141.7,143,167.6,158.6,145.1,,,
200, 0:16:37,997.1,997.1,151.3,138,139.4,161.5,165.1,171,,,
201, 0:16:42,1001.6,1001.6,145.1,137.7,136.5,154.5,163.6,171.6,,,
202, 0:16:47,1007.1,1007.1,138.6,142.5,139.4,158,163.1,174.4,,,
203, 0:16:52,1012.1,1012.1,135.7,158.4,146,159.9,158,178,,,
204, 0:16:57,1017.1,1017.1,142.3,156.3,144.6,156.2,148.8,169.6,,,
205, 0:17:02,1022.5,1022.5,152.2,152.3,145.9,152.5,145.1,160.1,,,
206, 0:17:07,1026.6,1026.6,148.3,146.4,144.4,156,148.9,161.8,,,
207, 0:17:13,1032.5,1032.5,138.5,141.3,143.4,151.8,167,172.8,,,
208, 0:17:17,1036.6,1036.6,141.2,145.1,143.8,147,165.1,171.4,,,
209, 0:17:22,1041.6,1041.6,144.1,143,133.4,144.9,162.8,170.3,,,
210, 0:17:27,1046.6,1046.6,149.8,140.9,132.3,150.7,159.2,164.9,,,
211, 0:17:32,1051.6,1051.6,146.9,144.3,129.5,164.7,155.8,173.6,,,
212, 0:17:37,1056.6,1056.6,142.8,147.6,128.5,161,149.6,170.8,,,
213, 0:17:42,1061.6,1061.6,140.3,149.2,135.1,157.5,150.1,169.9,,,
214, 0:17:47,1066.5,1066.5,138.8,151.2,148.9,150.2,148.3,169.9,,,
215, 0:17:52,1071.6,1071.6,129.2,161,141.4,160.1,142.4,171.8,,,
216, 0:17:57,1077.1,1077.1,126.7,156.6,138.8,150,147.6,169,,,
217, 0:18:02,1082.1,1082.1,127.8,151,134,146.3,144.9,165,,,
218, 0:18:08,1087.5,1087.5,143.2,147.5,129.4,150.6,153.2,161.2,,,
219, 0:18:12,1091.6,1091.6,147.5,146.5,127,147.4,153.5,158.3,,,
220, 0:18:17,1097.1,1097.1,143.6,153.5,126.1,160.7,153.7,152.5,,,
221, 0:18:22,1101.6,1101.6,140.9,153.5,125.5,151.5,152.7,149.8,,,
222, 0:18:27,1106.6,1106.6,140,151.3,127.8,155.9,145.6,153.2,,,
223, 0:18:32,1112.1,1112.1,137.7,158.7,147.3,156.7,141.6,153.1,,,
224, 0:18:37,1117,1117,137.1,162,149.5,159.8,141.1,154.4,,,
225, 0:18:42,1122.1,1122.1,130.3,159.2,149.6,157.8,139,154,,,
226, 0:18:47,1127,1127,129.3,157.2,142,158.5,141.7,151.6,,,
227, 0:18:52,1132.1,1132.1,130.8,153.8,137.3,156.5,141.4,152,,,
228, 0:18:57,1137,1137,143.8,150.9,132.7,151.2,140.1,149.4,,,
229, 0:19:02,1142,1142,143.2,151.5,128.7,150.1,140.6,149.5,,,
230, 0:19:07,1147.1,1147.1,140.6,144.7,132.4,160.3,150.5,148.2,,,
231, 0:19:12,1152.1,1152.1,133.7,143,146.9,159.8,164.2,147.1,,,
232, 0:19:17,1156.6,1156.6,133.2,143.9,142.9,151.2,163.6,146.2,,,
233, 0:19:22,1162.1,1162.1,132.3,150.3,143.7,149.3,159.9,147.3,,,
234, 0:19:28,1167.5,1167.5,133.2,168.9,136.8,146.9,163.3,145.9,,,
235, 0:19:32,1171.8,1171.8,129.7,160.1,133.8,142.4,166.2,148.4,,,
236, 0:19:37,1177.3,1177.3,125.1,153.4,145.5,141.1,165.5,152,,,
237, 0:19:42,1182.3,1182.3,130.8,148.8,140.5,148.9,163.4,169.1,,,
238, 0:19:47,1186.9,1186.9,143.2,155.2,140.7,154.2,159.6,165.5,,,
239, 0:19:52,1191.9,1191.9,140.6,150.2,145.1,156.3,153.8,169.9,,,
240, 0:19:57,1196.8,1196.8,137.7,154.4,147,155.4,152.7,173.6,,,
241, 0:20:02,1202.3,1202.3,131.5,162.6,148.9,151.2,146.8,175.1,,,
242, 0:20:07,1206.8,1206.8,126.6,159.4,150.4,149.4,145,174.7,,,
243, 0:20:12,1211.8,1211.8,125,164.7,146.1,146.3,142.2,168.1,,,
244, 0:20:17,1216.8,1216.8,124.4,159.8,144.1,148.9,143.3,163.5,,,
245, 0:20:22,1221.8,1221.8,128,154.8,136.1,147.7,142.6,173.8,,,
246, 0:20:27,1226.7,1226.7,147.6,149.1,130.7,146,157,169,,,
247, 0:20:32,1231.8,1231.8,144.3,147,125.9,142.8,155.6,164.4,,,
248, 0:20:37,1236.8,1236.8,135.1,156.3,127.8,140.8,152.9,161.8,,,
249, 0:20:42,1241.9,1241.9,131.9,163.3,144.4,140,154.1,162.7,,,
250, 0:20:47,1246.9,1246.9,127.9,165,146.6,137.6,156.4,159.8,,,
251, 0:20:52,1251.8,1251.8,128.5,157.2,142.8,137.9,157.2,165.1,,,
252, 0:20:57,1256.8,1256.8,127.6,152.6,143.1,136.5,156.7,173.8,,,
253, 0:21:02,1261.7,1261.7,133.1,149.4,143,137.3,152.8,167.6,,,
254, 0:21:07,1266.8,1266.8,151.7,146.5,138.7,154.7,152.1,173,,,
255, 0:21:12,1272.2,1272.2,148.2,147.4,135.1,162.1,146.9,173.5,,,
256, 0:21:17,1276.8,1276.8,142.7,145.6,131.3,159.5,145,173.3,,,
257, 0:21:22,1281.8,1281.8,135.5,152.2,130.2,154.6,142.9,168.7,,,
258, 0:21:27,1286.8,1286.8,127.6,160.4,150.9,154.6,145.7,176.8,,,
259, 0:21:32,1291.8,1291.8,122.9,160.4,144.2,154.4,151.8,173.7,,,
260, 0:21:37,1296.8,1296.8,122.8,163.3,136.6,154.5,149.6,169.6,,,
261, 0:21:42,1301.8,1301.8,123.2,160.1,132.2,146.4,147.8,167,,,
262, 0:21:47,1307.3,1307.3,126.5,156.9,127,146.8,145.6,166.8,,,
263, 0:21:52,1311.9,1311.9,152.2,155.2,126.2,150.6,145.7,167.6,,,
264, 0:21:57,1317.3,1317.3,157.1,151.9,142.7,149.6,140.9,163.3,,,
265, 0:22:02,1321.8,1321.8,152.2,146.7,148.9,150,141.7,158.9,,,
266, 0:22:07,1326.9,1326.9,144.2,141.1,159.5,153.2,141.2,156,,,
267, 0:22:12,1331.7,1331.7,134.8,137.1,153.8,150.5,139.4,152.8,,,
268, 0:22:17,1337.2,1337.2,129.3,137.8,148.7,147.1,139.1,151.4,,,
269, 0:22:22,1341.8,1341.8,126.1,138.6,144,142.9,139.2,150.8,,,
270, 0:22:27,1347.3,1347.3,124.7,157.6,139.4,143.6,136.8,151.1,,,
271, 0:22:33,1352.5,1352.5,122.7,160.2,133.3,143.7,142.1,150.7,,,
272, 0:22:37,1356.6,1356.6,122.4,157.2,129.8,156.9,155.6,149.7,,,
273, 0:22:42,1362,1362,121.9,154.6,122,156,161.7,157.7,,,
274, 0:22:47,1367.1,1367.1,150.7,147.1,120.6,153.2,154.3,156.3,,,
275, 0:22:52,1372,1372,149,143.4,145.2,149.5,153.2,167.7,,,
276, 0:22:57,1377,1377,145,141.3,147.4,147,163.6,161.1,,,
277, 0:23:02,1382.1,1382.1,141.7,149.7,152.5,141.3,161.5,162.4,,,
278, 0:23:07,1386.6,1386.6,142.2,163,147.8,139.1,158.7,168.1,,,
279, 0:23:12,1391.6,1391.6,141.8,154.1,142.2,141.6,162.4,170.3,,,
280, 0:23:17,1396.6,1396.6,147.5,148.8,136.7,154,162.2,170.3,,,
281, 0:23:19,1399.1,1399.1,149.2,144.5,135.3,146.3,160.5,168.4,,,
282, 0:23:22,1402.1,1402.1,150.7,140.5,134,145.6,157.3,165.2,,,
283, 0:23:27,1407,1407,149.9,138.3,131.1,147.3,162.5,161.2,,,
284, 0:23:32,1411.9,1411.9,143.4,139,130.1,149.4,165.1,171.9,,,
285, 0:23:37,1416.9,1416.9,132.7,154.9,138.4,148.5,160.5,171.7,,,
286, 0:23:42,1422.4,1422.4,126.9,157,138.4,147.8,160.5,168.2,,,
287, 0:23:47,1427,1427,128.3,156.8,133.6,143.1,156.1,176.7,,,
288, 0:23:52,1432,1432,136.3,157.2,131.2,142.8,151.8,167.4,,,
289, 0:23:57,1437,1437,144,156.5,126,142.9,147.2,162.1,,,
290, 0:24:02,1442,1442,141.9,153.8,123.7,139.8,158.5,171.9,,,
291, 0:24:07,1446.7,1446.7,141,148.6,119,143.1,157.7,163.9,,,
292, 0:24:12,1451.6,1451.6,144.9,146.8,119.7,147.3,155.3,174.5,,,
293, 0:24:17,1457.1,1457.1,140.5,143.1,126.2,148.9,149.8,177.8,,,
294, 0:24:22,1461.7,1461.7,137.7,146.3,149.1,147,146.8,178.8,,,
295, 0:24:27,1466.7,1466.7,131,157.8,151.8,140.3,145,177.1,,,
296, 0:24:32,1471.7,1471.7,122.6,160.4,148.6,146.4,141.5,168.4,,,
297, 0:24:37,1476.7,1476.7,122,159.4,143.8,142.8,147.3,165.7,,,
298, 0:24:42,1481.7,1481.7,119.8,158.1,137.9,142.1,150.6,173.6,,,
299, 0:24:47,1487.1,1487.1,121.2,153.9,138.9,158.8,150.7,172.3,,,
300, 0:24:52,1491.7,1491.7,124.4,153,132.5,156.9,145.2,171.1,,,
301, 0:24:57,1496.7,1496.7,138.4,149,130.2,153.9,140.2,168.9,,,
302, 0:25:02,1501.7,1501.7,146.2,145.8,126.3,153.8,140.2,172.9,,,
303, 0:25:07,1506.7,1506.7,148.1,144.9,125.4,148.3,139.2,175,,,
304, 0:25:12,1511.9,1511.9,142.3,149,145.9,147.2,141.4,172.5,,,
305, 0:25:17,1517.4,1517.4,137.7,158.7,152.6,160.4,148.5,167.9,,,
306, 0:25:22,1521.9,1521.9,131.4,155.8,150.1,155.9,159.1,162.9,,,
307, 0:25:27,1527.4,1527.4,127.3,148.9,148.7,152.2,164.2,167.3,,,
308, 0:25:32,1532,1532,126.5,144.2,138.2,152,159,166.6,,,
309, 0:25:37,1537,1537,128.8,151.3,134.2,154.1,154.8,166.3,,,
310, 0:25:42,1542,1542,144.2,147,132.8,154.9,168.1,162.7,,,
311, 0:25:47,1547,1547,144.1,141.9,128.5,151.5,161.5,161.9,,,
